ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,2024-07-17,36.0,37.58,35.88,35.89,36.2,-0.31,-0.8564,346424.3,1270391.621
002281.SZ,2024-07-18,35.0,35.7,33.5,34.68,35.89,-1.21,-3.3714,334356.24,1150652.299
002281.SZ,2024-07-19,34.3,35.06,34.18,34.59,34.68,-0.09,-0.2595,218388.29,757388.771
002281.SZ,2024-07-22,34.8,36.52,34.74,35.25,34.59,0.66,1.9081,255165.26,908950.261
002281.SZ,2024-07-23,35.4,35.56,33.9,33.9,35.25,-1.35,-3.8298,190107.0,656952.419
002281.SZ,2024-07-24,33.79,34.93,33.5,33.6,33.9,-0.3,-0.885,184759.62,631088.058
002281.SZ,2024-07-25,33.17,33.4,32.42,32.6,33.6,-1.0,-2.9762,185640.9,608676.29
002281.SZ,2024-07-26,32.62,33.14,32.22,32.82,32.6,0.22,0.6748,161575.12,528835.009
002281.SZ,2024-07-29,32.82,33.58,32.52,33.08,32.82,0.26,0.7922,160724.99,533021.307
002281.SZ,2024-07-30,32.93,33.18,32.24,32.74,33.08,-0.34,-1.0278,142728.15,466544.175
002281.SZ,2024-07-31,32.5,33.95,32.5,33.9,32.74,1.16,3.5431,231133.06,770981.836
002281.SZ,2024-08-01,34.39,34.59,33.43,33.49,33.9,-0.41,-1.2094,200789.99,678772.083
002281.SZ,2024-08-02,32.82,33.2,31.91,32.01,33.49,-1.48,-4.4192,209600.92,681462.601
002281.SZ,2024-08-05,31.3,31.77,29.53,29.54,32.01,-2.47,-7.7163,320591.68,977068.554
002281.SZ,2024-08-06,30.11,30.82,29.75,30.19,29.54,0.65,2.2004,189207.93,570652.253
002281.SZ,2024-08-07,30.05,30.98,29.82,30.39,30.19,0.2,0.6625,176541.96,540308.335
002281.SZ,2024-08-08,30.16,30.48,29.6,29.7,30.39,-0.69,-2.2705,156547.29,468125.601
002281.SZ,2024-08-09,30.21,30.42,29.65,29.65,29.7,-0.05,-0.1684,132508.55,396837.065
002281.SZ,2024-08-12,29.53,29.88,29.21,29.56,29.65,-0.09,-0.3035,105217.83,310684.242
002281.SZ,2024-08-13,29.76,30.09,29.48,29.81,29.56,0.25,0.8457,106562.33,316636.583
002281.SZ,2024-08-14,30.18,30.28,29.53,29.53,29.81,-0.28,-0.9393,111577.01,332257.731
002281.SZ,2024-08-15,29.25,30.08,29.25,29.68,29.53,0.15,0.508,132701.0,394644.987
002281.SZ,2024-08-16,29.9,30.7,29.81,30.07,29.68,0.39,1.314,235751.38,714184.1
002281.SZ,2024-08-19,29.95,30.58,29.82,30.25,30.07,0.18,0.5986,150274.99,454446.468
002281.SZ,2024-08-20,30.2,30.29,29.38,29.52,30.25,-0.73,-2.4132,153790.87,457046.846
002281.SZ,2024-08-21,29.33,29.87,29.23,29.49,29.52,-0.03,-0.1016,111591.14,330029.647
002281.SZ,2024-08-22,29.4,29.56,28.63,28.77,29.49,-0.72,-2.4415,178479.53,516880.411
002281.SZ,2024-08-23,28.74,29.1,28.53,28.82,28.77,0.05,0.1738,138930.54,401674.028
002281.SZ,2024-08-26,28.65,28.83,27.46,27.85,28.82,-0.97,-3.3657,266713.23,744390.475
002281.SZ,2024-08-27,27.74,28.28,27.35,27.99,27.85,0.14,0.5027,176246.88,492304.893
002281.SZ,2024-08-28,27.98,28.57,27.85,28.12,27.99,0.13,0.4645,112611.3,317335.08
002281.SZ,2024-08-29,27.86,28.53,27.36,28.25,28.12,0.13,0.4623,149712.0,419207.074
002281.SZ,2024-08-30,28.19,29.5,28.16,29.13,28.25,0.88,3.115,198493.63,577627.162
002281.SZ,2024-09-02,28.88,29.07,27.41,27.46,29.13,-1.67,-5.7329,238830.11,666569.699
002281.SZ,2024-09-03,27.68,27.96,27.48,27.76,27.46,0.3,1.0925,109658.07,304369.937
002281.SZ,2024-09-04,27.24,27.68,26.81,27.48,27.76,-0.28,-1.0086,113521.56,310401.78
002281.SZ,2024-09-05,27.65,27.79,27.24,27.39,27.48,-0.09,-0.3275,116747.73,320885.045
002281.SZ,2024-09-06,27.32,27.55,26.31,26.36,27.39,-1.03,-3.7605,182725.0,490619.585
002281.SZ,2024-09-09,26.25,26.72,26.23,26.65,26.36,0.29,1.1002,160271.53,424225.532
002281.SZ,2024-09-10,26.56,27.49,26.12,27.18,26.65,0.53,1.9887,173918.01,467541.281
002281.SZ,2024-09-11,27.06,27.36,26.85,27.01,27.18,-0.17,-0.6255,97632.08,263912.736
002281.SZ,2024-09-12,27.55,27.55,26.67,26.67,27.01,-0.34,-1.2588,114190.43,308789.02
002281.SZ,2024-09-13,26.66,27.27,26.66,26.72,26.67,0.05,0.1875,169780.57,458389.493
002281.SZ,2024-09-18,26.5,26.92,26.22,26.57,26.72,-0.15,-0.5614,106846.08,283344.483
002281.SZ,2024-09-19,26.62,27.04,26.2,26.63,26.57,0.06,0.2258,172805.46,460351.034
002281.SZ,2024-09-20,26.7,26.83,26.44,26.82,26.63,0.19,0.7135,134049.79,357491.721
002281.SZ,2024-09-23,26.77,27.62,26.54,26.87,26.82,0.05,0.1864,222034.18,602533.402
002281.SZ,2024-09-24,26.97,28.1,26.56,28.0,26.87,1.13,4.2054,361986.95,994905.951
002281.SZ,2024-09-25,28.06,28.92,28.06,28.13,28.0,0.13,0.4643,337297.25,959048.752
002281.SZ,2024-09-26,28.14,29.16,28.06,29.16,28.13,1.03,3.6616,319359.4,913803.575
002281.SZ,2024-09-27,29.53,31.15,29.3,30.77,29.16,1.61,5.5213,406002.48,1224441.179
002281.SZ,2024-09-30,31.8,33.71,31.34,33.61,30.77,2.84,9.2298,558879.25,1827126.613
002281.SZ,2024-10-08,36.97,36.97,33.89,36.93,33.61,3.32,9.878,685817.82,2475295.387
002281.SZ,2024-10-09,35.28,35.62,33.24,33.24,36.93,-3.69,-9.9919,572505.1,1972964.441
002281.SZ,2024-10-10,33.6,34.18,31.72,32.43,33.24,-0.81,-2.4368,409946.31,1345865.432
002281.SZ,2024-10-11,31.96,32.43,30.09,30.6,32.43,-1.83,-5.6429,291128.09,907380.907
002281.SZ,2024-10-14,30.57,33.3,30.52,33.13,30.6,2.53,8.268,515020.26,1661165.387
002281.SZ,2024-10-15,33.13,33.65,32.0,32.0,33.13,-1.13,-3.4108,361970.96,1190124.09
002281.SZ,2024-10-16,31.08,32.07,31.08,31.47,32.0,-0.53,-1.6563,222515.83,703084.476
002281.SZ,2024-10-17,31.9,32.58,31.71,31.91,31.47,0.44,1.3982,272571.44,876871.445
002281.SZ,2024-10-18,31.97,35.1,31.97,35.1,31.91,3.19,9.9969,732435.24,2518439.612
002281.SZ,2024-10-21,36.0,38.29,35.58,37.1,35.1,2.0,5.698,988301.15,3657047.566
002281.SZ,2024-10-22,38.6,38.8,37.12,37.95,37.1,0.85,2.2911,750590.87,2845437.491
002281.SZ,2024-10-23,37.0,39.5,36.94,37.31,37.95,-0.64,-1.6864,688519.11,2630040.575
002281.SZ,2024-10-24,36.75,38.8,36.32,37.05,37.31,-0.26,-0.6969,497251.99,1855786.81
002281.SZ,2024-10-25,37.46,37.46,36.37,36.76,37.05,-0.29,-0.7827,393764.04,1450616.446
002281.SZ,2024-10-28,36.8,37.78,36.6,37.13,36.76,0.37,1.0065,381167.08,1414570.285
002281.SZ,2024-10-29,37.3,38.78,36.35,37.63,37.13,0.5,1.3466,527271.24,1981166.586
002281.SZ,2024-10-30,39.66,41.39,39.56,41.39,37.63,3.76,9.992,295626.23,1208762.568
002281.SZ,2024-10-31,43.89,45.53,43.04,45.53,41.39,4.14,10.0024,1079823.88,4840548.926
002281.SZ,2024-11-01,45.5,45.5,42.01,43.03,45.53,-2.5,-5.4909,996304.43,4330325.77
002281.SZ,2024-11-04,42.89,46.26,42.87,44.1,43.03,1.07,2.4866,679919.89,3041005.164
002281.SZ,2024-11-05,43.58,46.98,43.58,45.73,44.1,1.63,3.6961,703312.92,3212545.766
002281.SZ,2024-11-06,46.51,47.24,44.3,44.92,45.73,-0.81,-1.7713,621400.89,2836442.89
002281.SZ,2024-11-07,44.05,45.92,43.63,45.29,44.92,0.37,0.8237,384702.59,1722996.834
002281.SZ,2024-11-08,45.75,49.2,45.35,47.96,45.29,2.67,5.8953,604663.25,2888413.036
002281.SZ,2024-11-11,48.09,51.52,47.56,50.08,47.96,2.12,4.4204,595384.07,2969914.846
002281.SZ,2024-11-12,49.5,52.2,48.91,49.92,50.08,-0.16,-0.3195,539827.28,2711201.762
002281.SZ,2024-11-13,49.51,49.96,47.83,49.13,49.92,-0.79,-1.5825,411957.93,2014466.731
002281.SZ,2024-11-14,48.8,49.4,47.57,47.71,49.13,-1.42,-2.8903,280117.61,1356542.111
002281.SZ,2024-11-15,47.77,48.67,45.0,45.19,47.71,-2.52,-5.2819,376426.02,1757417.841
002281.SZ,2024-11-18,44.99,45.9,43.4,44.33,45.19,-0.86,-1.9031,359949.73,1602713.363
002281.SZ,2024-11-19,44.49,45.35,43.4,45.1,44.33,0.77,1.737,299039.48,1325773.89
002281.SZ,2024-11-20,45.12,46.16,44.82,45.59,45.1,0.49,1.0865,330020.92,1497983.047
002281.SZ,2024-11-21,45.14,46.11,44.14,45.21,45.59,-0.38,-0.8335,250889.5,1139022.456
002281.SZ,2024-11-22,45.25,45.57,42.2,42.37,45.21,-2.84,-6.2818,367854.71,1613077.825
002281.SZ,2024-11-25,42.17,42.6,40.15,41.06,42.37,-1.31,-3.0918,378008.65,1555782.933
002281.SZ,2024-11-26,41.49,42.56,41.2,41.35,41.06,0.29,0.7063,245562.4,1027118.365
002281.SZ,2024-11-27,41.0,42.13,40.0,42.09,41.35,0.74,1.7896,232579.86,959504.375
002281.SZ,2024-11-28,42.1,42.44,41.32,41.65,42.09,-0.44,-1.0454,218484.17,914632.56
002281.SZ,2024-11-29,41.44,42.8,41.16,42.15,41.65,0.5,1.2005,267319.47,1124858.097
002281.SZ,2024-12-02,42.15,43.18,42.01,42.76,42.15,0.61,1.4472,251651.36,1073512.234
002281.SZ,2024-12-03,42.45,42.73,41.3,42.0,42.76,-0.76,-1.7774,212045.54,890997.735
002281.SZ,2024-12-04,42.4,42.6,41.48,41.84,42.0,-0.16,-0.381,140207.96,589307.746
002281.SZ,2024-12-05,41.55,42.65,41.55,42.04,41.84,0.2,0.478,166063.76,700235.456
002281.SZ,2024-12-06,42.0,42.58,41.37,41.94,42.04,-0.1,-0.2379,206455.59,867918.131
002281.SZ,2024-12-09,41.7,41.73,40.18,40.72,41.94,-1.22,-2.9089,261737.4,1067705.042
002281.SZ,2024-12-10,42.45,42.45,40.53,40.67,40.72,-0.05,-0.1228,247356.19,1019050.671
002281.SZ,2024-12-11,41.51,42.68,41.1,42.58,40.67,1.91,4.6963,411815.2,1728206.439
002281.SZ,2024-12-12,44.0,45.6,43.17,43.36,42.58,0.78,1.8318,591959.78,2610471.264
002281.SZ,2024-12-13,43.37,45.5,41.9,44.31,43.36,0.95,2.191,653195.85,2855905.408
002281.SZ,2024-12-16,46.5,48.74,45.18,47.79,44.31,3.48,7.8538,1053501.08,4993231.11
002281.SZ,2024-12-17,46.99,51.5,46.5,47.86,47.79,0.07,0.1465,920794.02,4478712.028
002281.SZ,2024-12-18,48.26,49.81,45.67,47.46,47.86,-0.4,-0.8358,704532.29,3337745.041
002281.SZ,2024-12-19,47.56,52.21,47.55,52.21,47.46,4.75,10.0084,392568.48,2001049.907
002281.SZ,2024-12-20,56.86,57.43,54.56,57.43,52.21,5.22,9.9981,823782.81,4643007.868
002281.SZ,2024-12-23,58.65,60.8,56.06,56.61,57.43,-0.82,-1.4278,1230330.3,7148805.752
002281.SZ,2024-12-24,57.74,58.84,55.02,56.3,56.61,-0.31,-0.5476,823885.05,4660387.257
002281.SZ,2024-12-25,56.48,59.8,56.01,56.8,56.3,0.5,0.8881,788741.29,4549619.821
002281.SZ,2024-12-26,56.5,60.8,56.18,59.45,56.8,2.65,4.6655,977899.21,5736497.419
002281.SZ,2024-12-27,57.88,57.9,55.7,56.0,59.45,-3.45,-5.8032,808420.28,4598684.385
002281.SZ,2024-12-30,56.1,57.36,55.17,55.49,56.0,-0.51,-0.9107,594032.92,3334225.78
002281.SZ,2024-12-31,55.55,56.0,52.17,52.17,55.49,-3.32,-5.9831,672154.7,3579574.141
002281.SZ,2025-01-02,51.8,52.0,49.66,50.52,52.17,-1.65,-3.1627,429420.63,2181908.576
002281.SZ,2025-01-03,50.57,50.78,47.68,47.92,50.52,-2.6,-5.1465,423528.2,2067699.277
002281.SZ,2025-01-06,48.57,50.59,47.22,47.66,47.92,-0.26,-0.5426,448076.2,2177268.52
002281.SZ,2025-01-07,47.64,49.88,47.53,49.83,47.66,2.17,4.5531,596986.52,2916404.108
002281.SZ,2025-01-08,48.7,50.3,47.1,49.69,49.83,-0.14,-0.281,546861.61,2670353.24
002281.SZ,2025-01-09,49.68,51.48,49.4,50.24,49.69,0.55,1.1069,543313.66,2743722.902
002281.SZ,2025-01-10,49.8,50.83,48.18,48.18,50.24,-2.06,-4.1003,421212.99,2088007.709
002367.SZ,2024-01-02,7.5,7.67,7.5,7.6,7.52,0.08,1.0638,71597.85,54587.905
002367.SZ,2024-01-03,7.61,7.63,7.5,7.54,7.6,-0.06,-0.7895,54830.42,41378.935
002367.SZ,2024-01-04,7.54,7.59,7.49,7.57,7.54,0.03,0.3979,42240.0,31895.686
002367.SZ,2024-01-05,7.55,7.61,7.46,7.47,7.57,-0.1,-1.321,45357.37,34186.876
002367.SZ,2024-01-08,7.47,7.85,7.38,7.46,7.47,-0.01,-0.1339,151711.24,114569.759
002367.SZ,2024-01-09,7.44,7.71,7.35,7.55,7.46,0.09,1.2064,168328.56,127337.459
002367.SZ,2024-01-10,7.5,7.58,7.35,7.38,7.55,-0.17,-2.2517,91847.64,68409.697
002367.SZ,2024-01-11,7.4,7.44,7.3,7.43,7.38,0.05,0.6775,66901.47,49405.115
002367.SZ,2024-01-12,7.44,7.47,7.3,7.32,7.43,-0.11,-1.4805,72810.64,53736.239
002367.SZ,2024-01-15,7.31,7.34,7.2,7.33,7.32,0.01,0.1366,57486.74,41902.96
002367.SZ,2024-01-16,7.32,7.38,7.19,7.29,7.33,-0.04,-0.5457,65464.0,47644.742
002367.SZ,2024-01-17,7.29,7.38,7.17,7.17,7.29,-0.12,-1.6461,57220.0,41685.618
002367.SZ,2024-01-18,7.16,7.18,6.81,7.01,7.17,-0.16,-2.2315,86862.16,60277.604
002367.SZ,2024-01-19,7.03,7.08,6.94,6.98,7.01,-0.03,-0.428,43982.24,30786.276
002367.SZ,2024-01-22,6.95,6.97,6.53,6.59,6.98,-0.39,-5.5874,65322.29,44122.746
002367.SZ,2024-01-23,6.72,7.14,6.62,6.97,6.59,0.38,5.7663,159942.64,111162.753
002367.SZ,2024-01-24,6.96,7.14,6.71,7.01,6.97,0.04,0.5739,154163.35,107020.081
002367.SZ,2024-01-25,7.06,7.12,6.96,7.1,7.01,0.09,1.2839,105517.64,74342.142
002367.SZ,2024-01-26,7.1,7.23,7.08,7.08,7.1,-0.02,-0.2817,79455.02,56754.483
002367.SZ,2024-01-29,7.13,7.19,6.92,6.94,7.08,-0.14,-1.9774,75498.0,53002.758
002367.SZ,2024-01-30,6.89,7.01,6.77,6.84,6.94,-0.1,-1.4409,77949.5,53742.878
002367.SZ,2024-01-31,6.74,6.77,6.43,6.47,6.84,-0.37,-5.4094,107186.61,70205.557
002367.SZ,2024-02-01,6.47,6.52,6.25,6.34,6.47,-0.13,-2.0093,115154.58,73361.849
002367.SZ,2024-02-02,6.38,6.47,6.04,6.23,6.34,-0.11,-1.735,114207.82,71119.915
002367.SZ,2024-02-05,6.14,6.17,5.61,5.73,6.23,-0.5,-8.0257,120639.52,70499.507
002367.SZ,2024-02-06,5.61,6.16,5.51,6.01,5.73,0.28,4.8866,139231.72,80930.564
002367.SZ,2024-02-07,6.06,6.12,5.86,6.01,6.01,0.0,0.0,126461.59,75728.231
002367.SZ,2024-02-08,6.05,6.6,5.97,6.56,6.01,0.55,9.1514,145127.15,91047.538
002367.SZ,2024-02-19,6.6,6.98,6.6,6.81,6.56,0.25,3.811,178709.59,122020.967
002367.SZ,2024-02-20,6.74,6.81,6.58,6.73,6.81,-0.08,-1.1747,67870.88,45607.414
002367.SZ,2024-02-21,6.68,6.94,6.65,6.8,6.73,0.07,1.0401,63293.0,43179.54
002367.SZ,2024-02-22,6.8,6.93,6.75,6.85,6.8,0.05,0.7353,64348.5,43844.473
002367.SZ,2024-02-23,6.88,7.05,6.81,7.03,6.85,0.18,2.6277,85101.0,59012.499
002367.SZ,2024-02-26,7.1,7.25,7.08,7.14,7.03,0.11,1.5647,110468.47,79136.809
002367.SZ,2024-02-27,7.11,7.67,7.07,7.4,7.14,0.26,3.6415,204660.0,150966.858
002367.SZ,2024-02-28,7.36,7.44,6.83,6.87,7.4,-0.53,-7.1622,202869.2,145500.306
002367.SZ,2024-02-29,6.78,7.11,6.74,7.1,6.87,0.23,3.3479,102374.19,71721.982
002367.SZ,2024-03-01,7.14,7.28,7.08,7.24,7.1,0.14,1.9718,96321.45,69513.396
002367.SZ,2024-03-04,7.26,7.33,7.19,7.27,7.24,0.03,0.4144,71089.0,51532.845
002367.SZ,2024-03-05,7.21,7.35,7.12,7.22,7.27,-0.05,-0.6878,67354.02,48562.019
002367.SZ,2024-03-06,7.22,7.5,7.2,7.46,7.22,0.24,3.3241,113814.63,84305.468
002367.SZ,2024-03-07,7.46,7.68,7.45,7.57,7.46,0.11,1.4745,126972.45,96382.177
002367.SZ,2024-03-08,7.54,7.61,7.4,7.58,7.57,0.01,0.1321,92024.5,69383.098
002367.SZ,2024-03-11,7.61,7.76,7.52,7.59,7.58,0.01,0.1319,96524.17,73751.746
002367.SZ,2024-03-12,7.54,7.67,7.52,7.55,7.59,-0.04,-0.527,78365.0,59426.16
002367.SZ,2024-03-13,7.58,7.73,7.53,7.62,7.55,0.07,0.9272,75802.0,57910.174
002367.SZ,2024-03-14,7.62,7.73,7.56,7.62,7.62,0.0,0.0,58006.0,44396.688
002367.SZ,2024-03-15,7.58,7.77,7.57,7.77,7.62,0.15,1.9685,48894.52,37495.298
002367.SZ,2024-03-18,7.76,7.8,7.66,7.78,7.77,0.01,0.1287,69472.63,53713.546
002367.SZ,2024-03-19,7.77,7.77,7.63,7.65,7.78,-0.13,-1.671,61721.9,47465.602
002367.SZ,2024-03-20,7.64,7.72,7.6,7.68,7.65,0.03,0.3922,50174.0,38384.209
002367.SZ,2024-03-21,7.68,7.69,7.55,7.62,7.68,-0.06,-0.7813,52572.0,39955.823
002367.SZ,2024-03-22,7.63,7.65,7.46,7.51,7.62,-0.11,-1.4436,42408.0,31889.391
002367.SZ,2024-03-25,7.54,7.58,7.39,7.4,7.51,-0.11,-1.4647,53197.0,39892.801
002367.SZ,2024-03-26,7.42,7.43,7.2,7.33,7.4,-0.07,-0.9459,46710.3,34137.01
002367.SZ,2024-03-27,7.31,7.38,7.19,7.21,7.33,-0.12,-1.6371,47666.0,34698.392
002367.SZ,2024-03-28,7.17,7.24,7.06,7.12,7.21,-0.09,-1.2483,138469.88,98934.456
002367.SZ,2024-03-29,7.15,7.2,7.09,7.2,7.12,0.08,1.1236,94268.47,67503.137
002367.SZ,2024-04-01,7.19,7.32,7.11,7.2,7.2,0.0,0.0,159598.77,114680.796
002367.SZ,2024-04-02,7.21,7.27,7.11,7.15,7.2,-0.05,-0.6944,89262.81,63881.947
002367.SZ,2024-04-03,7.12,7.15,7.05,7.1,7.15,-0.05,-0.6993,73107.0,51893.788
002367.SZ,2024-04-08,7.1,7.14,7.0,7.01,7.1,-0.09,-1.2676,59070.29,41749.571
002367.SZ,2024-04-09,7.02,7.15,7.01,7.13,7.01,0.12,1.7118,55570.0,39406.34
002367.SZ,2024-04-10,7.09,7.19,6.95,7.03,7.13,-0.1,-1.4025,61083.78,43044.315
002367.SZ,2024-04-11,6.96,7.16,6.95,7.07,7.03,0.04,0.569,83602.7,59293.76
002367.SZ,2024-04-12,7.13,7.66,7.12,7.39,7.07,0.32,4.5262,311578.76,231696.849
002367.SZ,2024-04-15,7.27,7.29,6.9,7.0,7.39,-0.39,-5.2774,231706.42,164226.459
002367.SZ,2024-04-16,6.94,6.99,6.65,6.67,7.0,-0.33,-4.7143,142119.05,96170.113
002367.SZ,2024-04-17,6.8,7.07,6.8,7.07,6.67,0.4,5.997,113977.78,79507.984
002367.SZ,2024-04-18,7.06,7.35,6.98,7.18,7.07,0.11,1.5559,117693.0,84173.381
002367.SZ,2024-04-19,7.21,7.34,7.17,7.29,7.18,0.11,1.532,111304.0,80511.72
002367.SZ,2024-04-22,7.22,7.28,7.08,7.11,7.29,-0.18,-2.4691,86304.0,61907.746
002367.SZ,2024-04-23,7.16,7.18,7.09,7.13,7.11,0.02,0.2813,57383.39,40882.088
002367.SZ,2024-04-24,7.13,7.31,7.1,7.3,7.13,0.17,2.3843,72960.02,52777.784
002367.SZ,2024-04-25,7.1,7.1,6.77,6.84,7.3,-0.46,-6.3014,195466.87,133908.573
002367.SZ,2024-04-26,6.79,6.89,6.73,6.83,6.84,-0.01,-0.1462,105190.7,71642.089
002367.SZ,2024-04-29,6.83,7.13,6.83,7.12,6.83,0.29,4.246,126305.2,88436.109
002367.SZ,2024-04-30,7.09,7.12,6.95,6.98,7.12,-0.14,-1.9663,73255.2,51321.901
002367.SZ,2024-05-06,7.02,7.68,7.01,7.68,6.98,0.7,10.0287,474231.3,357056.205
002367.SZ,2024-05-07,7.47,7.52,7.33,7.41,7.68,-0.27,-3.5156,422850.06,313224.104
002367.SZ,2024-05-08,7.41,7.42,7.19,7.21,7.41,-0.2,-2.6991,240505.24,174389.34
002367.SZ,2024-05-09,7.2,7.31,7.18,7.28,7.21,0.07,0.9709,158995.73,115536.048
002367.SZ,2024-05-10,7.28,7.45,7.11,7.24,7.28,-0.04,-0.5495,222558.03,161009.967
002367.SZ,2024-05-13,7.17,7.42,7.09,7.42,7.24,0.18,2.4862,266862.13,195167.618
002367.SZ,2024-05-14,7.43,7.55,7.34,7.45,7.42,0.03,0.4043,206542.34,153521.003
002367.SZ,2024-05-15,7.43,7.48,7.26,7.29,7.45,-0.16,-2.1477,165588.49,121610.06
002367.SZ,2024-05-16,7.26,7.38,7.26,7.37,7.29,0.08,1.0974,128044.49,93712.649
002367.SZ,2024-05-17,7.37,7.44,7.31,7.42,7.37,0.05,0.6784,167808.85,123850.57
002367.SZ,2024-05-20,7.4,7.42,7.3,7.3,7.42,-0.12,-1.6173,168569.99,123940.842
002367.SZ,2024-05-21,7.01,7.11,6.87,6.95,6.95,0.0,0.0,138210.64,96141.552
002367.SZ,2024-05-22,6.96,6.96,6.84,6.86,6.95,-0.09,-1.295,106106.82,73077.724
002367.SZ,2024-05-23,6.84,6.91,6.67,6.67,6.86,-0.19,-2.7697,128686.95,86898.537
002367.SZ,2024-05-24,6.6,6.74,6.59,6.59,6.67,-0.08,-1.1994,70421.0,46751.039
002367.SZ,2024-05-27,6.59,6.68,6.56,6.67,6.59,0.08,1.214,48610.0,32123.018
002367.SZ,2024-05-28,6.7,6.72,6.62,6.65,6.67,-0.02,-0.2999,53198.93,35433.961
002367.SZ,2024-05-29,6.6,6.69,6.58,6.62,6.65,-0.03,-0.4511,41992.0,27828.385
002367.SZ,2024-05-30,6.62,6.62,6.45,6.46,6.62,-0.16,-2.4169,77718.35,50582.442
002367.SZ,2024-05-31,6.49,6.52,6.44,6.46,6.46,0.0,0.0,40640.0,26301.083
002367.SZ,2024-06-03,6.5,6.5,6.31,6.36,6.46,-0.1,-1.548,59566.77,38049.314
002367.SZ,2024-06-04,6.31,6.38,6.22,6.36,6.36,0.0,0.0,60367.75,38062.238
002367.SZ,2024-06-05,6.36,6.39,6.25,6.25,6.36,-0.11,-1.7296,42686.0,26944.076
002367.SZ,2024-06-06,6.25,6.3,5.96,6.08,6.25,-0.17,-2.72,84906.93,51786.907
002367.SZ,2024-06-07,6.1,6.24,6.09,6.22,6.08,0.14,2.3026,54855.39,33808.41
002367.SZ,2024-06-11,6.19,6.24,6.11,6.24,6.22,0.02,0.3215,35699.89,22077.341
002367.SZ,2024-06-12,6.24,6.25,6.1,6.13,6.24,-0.11,-1.7628,82615.5,50831.989
002367.SZ,2024-06-13,6.15,6.2,6.03,6.07,6.13,-0.06,-0.9788,106797.88,65207.216
002367.SZ,2024-06-14,6.02,6.03,5.89,6.0,6.07,-0.07,-1.1532,115574.04,68897.577
002367.SZ,2024-06-17,5.97,6.03,5.88,5.92,6.0,-0.08,-1.3333,69987.4,41642.062
002367.SZ,2024-06-18,5.89,6.01,5.89,5.99,5.92,0.07,1.1824,46653.5,27883.839
002367.SZ,2024-06-19,6.01,6.04,5.93,5.94,5.99,-0.05,-0.8347,39112.9,23328.125
002367.SZ,2024-06-20,5.95,5.96,5.82,5.82,5.94,-0.12,-2.0202,51567.0,30282.327
002367.SZ,2024-06-21,5.79,5.86,5.76,5.83,5.82,0.01,0.1718,30791.64,17920.325
002367.SZ,2024-06-24,5.77,5.79,5.63,5.67,5.83,-0.16,-2.7444,72321.5,41263.16
002367.SZ,2024-06-25,5.69,5.78,5.69,5.72,5.67,0.05,0.8818,45119.0,25844.481
002367.SZ,2024-06-26,5.7,5.85,5.68,5.84,5.72,0.12,2.0979,39467.0,22776.775
002367.SZ,2024-06-27,5.83,5.87,5.74,5.74,5.84,-0.1,-1.7123,33495.0,19413.787
002367.SZ,2024-06-28,5.75,5.85,5.74,5.77,5.74,0.03,0.5226,32367.0,18775.476
002367.SZ,2024-07-01,5.78,5.89,5.76,5.87,5.77,0.1,1.7331,42265.5,24676.161
002367.SZ,2024-07-02,5.86,5.9,5.83,5.85,5.87,-0.02,-0.3407,29469.71,17275.913
002367.SZ,2024-07-03,5.85,5.87,5.76,5.77,5.85,-0.08,-1.3675,30151.0,17504.207
002367.SZ,2024-07-04,5.78,5.84,5.69,5.71,5.77,-0.06,-1.0399,36999.0,21298.774
002367.SZ,2024-07-05,5.7,5.77,5.65,5.76,5.71,0.05,0.8757,23010.0,13171.2
002367.SZ,2024-07-08,5.76,5.76,5.59,5.59,5.76,-0.17,-2.9514,45639.04,25699.609
002367.SZ,2024-07-09,5.58,5.65,5.45,5.64,5.59,0.05,0.8945,48837.0,27117.459
002367.SZ,2024-07-10,5.63,5.67,5.56,5.56,5.64,-0.08,-1.4184,38212.0,21428.402
002367.SZ,2024-07-11,5.64,5.71,5.63,5.69,5.56,0.13,2.3381,42630.0,24200.391
002367.SZ,2024-07-12,5.74,5.74,5.67,5.67,5.69,-0.02,-0.3515,29353.0,16711.594
002367.SZ,2024-07-15,5.68,5.68,5.57,5.57,5.67,-0.1,-1.7637,24570.0,13772.221
002367.SZ,2024-07-16,5.57,5.59,5.48,5.5,5.57,-0.07,-1.2567,35787.0,19740.684
002367.SZ,2024-07-17,5.5,5.51,5.45,5.48,5.5,-0.02,-0.3636,24976.0,13665.427
002367.SZ,2024-07-18,5.47,5.53,5.36,5.48,5.48,0.0,0.0,38620.94,20961.073
002367.SZ,2024-07-19,5.46,5.52,5.43,5.52,5.48,0.04,0.7299,31809.0,17442.491
002367.SZ,2024-07-22,5.81,5.86,5.65,5.67,5.52,0.15,2.7174,106237.04,60794.545
002367.SZ,2024-07-23,5.64,5.67,5.48,5.48,5.67,-0.19,-3.351,62569.07,34812.413
002367.SZ,2024-07-24,5.47,5.49,5.38,5.4,5.48,-0.08,-1.4599,43706.62,23713.47
002367.SZ,2024-07-25,5.39,5.51,5.36,5.47,5.4,0.07,1.2963,42468.0,23170.281
002367.SZ,2024-07-26,5.66,5.91,5.63,5.82,5.47,0.35,6.3985,195534.83,112422.771
