ts_code,trade_date,open,high,low,close,vol,amount,pre_close,pct_chg,daily_return,turnover_rate,amplitude,amount_ratio,auto_kurtosis_20,hist_vol_60,auto_volatility_20,hist_vol_20,auto_volatility_60,auto_std_60_1,auto_amount_ma_30,auto_open_ratio_60,auto_quantile_0.75_30,auto_amount_ma_60,auto_skew_30_1,auto_kurtosis_20_1,auto_volatility_20_1,auto_volatility_60_1,auto_std_60,auto_amount_ma_30_1,auto_open_ratio_60_1,auto_open_log_return_60,auto_open_log_return_60_1,auto_quantile_0.75_30_1,future_5d_return,year_month
001211.SZ,2024-10-16,16.22,16.61,16.04,16.49,9222.0,15149.202,16.35,0.8563,0.008562691131498212,0.7942923950335967,0.03486238532110093,0.0020183420891333676,2.1302141891853172,0.32824381783504475,0.571622660891943,0.44234823795584066,0.37935083780278117,0.7400217396409255,15379.264766666667,1.0615183246073299,15.6625,13059.429533333334,-0.41599104069384013,2.1302141891853172,0.571622660891943,0.37935083780278117,0.7400217396409255,15379.264766666667,1.0615183246073299,0.05970120699530438,0.05970120699530438,15.6625,0.05942995755003033,2024-10
001211.SZ,2024-10-17,16.58,16.74,16.32,16.32,10979.0,18131.638,16.49,-1.0309,-0.010309278350515316,0.9194076666490248,0.02546998180715574,0.002415694775231722,1.9433065849759001,0.3242716202452085,0.5750003589020969,0.4491822012324492,0.37618655384309385,0.7568941145001137,15545.507066666667,1.0829523187459176,15.8725,13128.707950000002,-0.3205887909624772,1.9433065849759001,0.5750003589020969,0.37618655384309385,0.7568941145001137,15545.507066666667,1.0829523187459176,0.07969186343881879,0.07969186343881879,15.8725,0.06801470588235281,2024-10
001211.SZ,2024-10-18,16.2,16.69,16.07,16.56,11959.0,19667.072,16.32,1.4706,0.014705882352941124,0.9715825706259854,0.03799019607843143,0.002620262056550329,1.9397562451749535,0.3248354171536062,0.5751758560050555,0.44926779280591217,0.37699181694265493,0.7793648543981992,15851.240333333331,1.0909090909090908,16.215,13280.424483333332,-0.4190381074130615,1.9397562451749535,0.5751758560050555,0.37699181694265493,0.7793648543981992,15851.240333333331,1.0909090909090908,0.08701229365587615,0.08701229365587615,16.215,0.22644927536231885,2024-10
001211.SZ,2024-10-21,16.61,16.82,16.48,16.72,13691.0,22844.773,16.56,0.9662,0.009661835748792313,1.0693559042333245,0.02053140096618357,0.0030436300778481635,2.14596935425925,0.3233737226027405,0.5716196088404575,0.44172527242055204,0.3761335560792046,0.8037749214137784,16266.650133333334,1.116263440860215,16.3425,13492.195416666666,-0.38560063330288885,2.14596935425925,0.5716196088404575,0.3761335560792046,0.8037749214137784,16266.650133333334,1.116263440860215,0.1099877900657323,0.1099877900657323,16.3425,0.12081339712918648,2024-10
001211.SZ,2024-10-22,16.83,17.49,16.76,17.22,16367.05,27873.878,16.72,2.9904,0.029904306220095656,1.2214411028116006,0.04366028708133953,0.003713662353618931,2.124104723763202,0.3259735692177857,0.5758333172299613,0.44253558256108355,0.3791284955091152,0.8419901095812881,16968.0252,1.14411964649898,16.402500000000003,13817.719783333334,-0.42187686293312715,2.124104723763202,0.5758333172299613,0.3791284955091152,0.8419901095812881,16968.0252,1.14411964649898,0.13463634762344848,0.13463634762344848,16.402500000000003,0.09581881533101066,2024-10
001211.SZ,2024-10-23,17.22,17.6,17.08,17.47,13638.0,23735.518,17.22,1.4518,0.014518002322880363,0.9848647632567595,0.030197444831591355,0.0031623048518847827,2.7347371731084698,0.3265740060673355,0.5647661707672199,0.42261303903211656,0.37984658242160013,0.8869371534242072,17392.619833333334,1.1966643502432244,16.4425,14019.830466666666,-0.42484074561513374,2.7347371731084698,0.5647661707672199,0.37984658242160013,0.8869371534242072,17392.619833333334,1.1966643502432244,0.1795388137561727,0.1795388137561727,16.4425,-0.009730967372638677,2024-10
001211.SZ,2024-10-24,17.47,17.55,17.17,17.43,11209.0,19438.091,17.47,-0.229,-0.0022896393817972704,0.8028744754213792,0.02175157412707493,0.002589754707720216,3.4207315499583446,0.32620570707477403,0.5516615001612604,0.4013769612716327,0.37921294645218573,0.9280750383649485,17742.904133333333,1.1982167352537723,16.479999999999997,14198.395383333333,-0.43800271603712415,3.4207315499583446,0.5516615001612604,0.37921294645218573,0.9280750383649485,17742.904133333333,1.1982167352537723,0.18083523213865943,0.18083523213865943,16.479999999999997,0.012621916236374098,2024-10
001211.SZ,2024-10-29,23.2,23.2,20.3,20.31,122356.12,263529.215,21.09,-3.6984,-0.0369843527738265,6.221363709628622,0.13750592697961111,0.035110239229153885,4.5020386363129035,0.3350490448031066,0.7736604635764402,0.43894181097468565,0.5026211170306033,1.126561427405296,26263.835100000004,1.5665091154625252,16.542499999999997,18436.630683333333,1.382230949681449,4.5020386363129035,0.7736604635764402,0.5026211170306033,1.126561427405296,26263.835100000004,1.5665091154625252,0.44885028875442196,0.44885028875442196,16.542499999999997,-0.10438207779418995,2024-10
001211.SZ,2024-10-30,19.24,19.97,18.28,18.74,73406.39,138853.472,20.31,-7.7302,-0.07730182176267852,3.186330339564881,0.08321024126046273,0.018499575539351946,3.1926385289028723,0.3726966614606896,0.8398153137896233,0.5387825736725157,0.5293521439787247,1.1982716366726627,30638.95953333333,1.3287292817679557,16.68,20587.0314,1.0200074198705285,3.1926385289028723,0.8398153137896233,0.5293521439787247,1.1982716366726627,30638.95953333333,1.3287292817679557,0.2842238108784594,0.2842238108784594,16.68,-0.020811099252934784,2024-10
001211.SZ,2024-10-31,18.36,19.55,18.36,18.87,57746.6,108096.349,18.74,0.6937,0.006937033084311706,2.285691486825755,0.06350053361792964,0.014401775807620072,3.1933988174770374,0.3724148147963491,0.839733623558479,0.5387326994079268,0.5292130604004969,1.2696765458467727,34032.663700000005,1.2785515320334262,16.9975,22231.899,1.0381450100787504,3.1933988174770374,0.839733623558479,0.5292130604004969,1.2696765458467727,34032.663700000005,1.2785515320334262,0.2457286037070366,0.2457286037070366,16.9975,-0.01006889242183362,2024-10
001211.SZ,2024-11-01,18.72,18.72,17.3,17.3,45629.68,81756.34,18.87,-8.3201,-0.08320084790673032,1.6861148612926156,0.07525172231054574,0.010892472228933109,2.2458521516770125,0.40952068453061546,0.9066417407147704,0.6254570864788104,0.5574009886268232,1.2868234770227405,36429.055166666665,1.2752043596730245,17.1875,23338.97908333333,0.750815187999066,2.2458521516770125,0.9066417407147704,0.5574009886268232,1.2868234770227405,36429.055166666665,1.2752043596730245,0.2431072320508031,0.2431072320508031,17.1875,0.06763005780346809,2024-11
001211.SZ,2024-11-04,17.29,17.76,17.11,17.65,29749.05,51954.902,17.3,2.0231,0.02023121387283222,1.0555456128065508,0.037572254335260236,0.006921999287051515,2.2345115442076433,0.41127538644536227,0.9069099696855459,0.6260574483465855,0.558393574358382,1.3106092515198564,37949.61223333333,1.1643097643097642,17.28,24020.909483333333,0.718861274443176,2.2345115442076433,0.9069099696855459,0.558393574358382,1.3106092515198564,37949.61223333333,1.1643097643097642,0.15212929332408565,0.15212929332408565,17.28,0.08668555240793219,2024-11
001211.SZ,2024-11-05,17.69,18.33,17.66,18.19,33554.0,60616.443,17.65,3.0595,0.030594900849858497,1.139375111462085,0.03796033994334268,0.00807598434560802,2.143908142510171,0.4154057602714171,0.9094619528451746,0.6310667966806656,0.5611247041893809,1.3486164808533694,39745.46876666667,1.187248322147651,17.3975,24822.31191666667,0.677384584544482,2.143908142510171,0.9094619528451746,0.5611247041893809,1.3486164808533694,39745.46876666667,1.187248322147651,0.17163913750370186,0.17163913750370186,17.3975,0.04562946673996682,2024-11
001211.SZ,2024-11-06,18.21,18.45,18.0,18.35,23843.7,43516.354,18.19,0.8796,0.008796041781198527,0.7959872577007622,0.02473886750962063,0.005797723790588255,2.304549590904348,0.4102918220907031,0.9053582625113754,0.6223928458048257,0.5576887121459734,1.391624452149055,41010.16716666667,1.2035690680766689,17.46,25305.49985,0.641334689507997,2.304549590904348,0.9053582625113754,0.5576887121459734,1.391624452149055,41010.16716666667,1.2035690680766689,0.18529219680107042,0.18529219680107042,17.46,0.05286103542234333,2024-11
001211.SZ,2024-11-07,18.1,18.7,18.1,18.68,24447.0,45240.979,18.35,1.7984,0.01798365122615797,0.8213951410077619,0.032697547683923585,0.006027497162510527,3.4490855106992626,0.41156852551288686,0.864154450625482,0.5527172814773393,0.5583618783926695,1.44224670738806,42301.520566666666,1.165486155827431,17.604999999999997,25825.64155,0.5977249971103705,3.4490855106992626,0.864154450625482,0.5583618783926695,1.44224670738806,42301.520566666666,1.165486155827431,0.1531391591218661,0.1531391591218661,17.604999999999997,0.0021413276231263545,2024-11
001211.SZ,2024-11-08,18.69,18.98,18.41,18.47,23931.01,44673.768,18.68,-1.1242,-0.011241970021413361,0.8151672063728057,0.030513918629550336,0.00595192712029184,4.292337447498464,0.4117663777865049,0.8454785405255514,0.5140580379048948,0.5585281767742076,1.481791279323838,43566.5467,1.2058064516129032,17.9425,26387.844549999998,0.5891014813729225,4.292337447498464,0.8454785405255514,0.5585281767742076,1.481791279323838,43566.5467,1.2058064516129032,0.1871494268624188,0.1871494268624188,17.9425,-0.007579859231185759,2024-11
001211.SZ,2024-11-11,18.6,19.39,18.3,19.18,28858.55,54847.013,18.47,3.8441,0.03844071467244192,0.9678732117635572,0.05901461829994585,0.007307317890483272,5.5066804665819244,0.41834585968305554,0.7798050231650473,0.5336399249303714,0.5628510911786802,1.5412144305397304,44983.1554,1.2180746561886053,18.1525,26920.124083333332,0.47538861835806706,5.5066804665819244,0.7798050231650473,0.5628510911786802,1.5412144305397304,44983.1554,1.2180746561886053,0.19727228245601955,0.19727228245601955,18.1525,-0.06256517205422307,2024-11
001211.SZ,2024-11-12,19.18,19.54,18.8,19.02,21806.0,42027.025,19.18,-0.8342,-0.008342022940563076,0.7230931568215828,0.038581856100104193,0.005599299120743143,5.895310752727528,0.41821796099971603,0.7680150498228614,0.5222825873163699,0.5630585205288026,1.5917657022462222,45993.50256666667,1.2577049180327868,18.310000000000002,27311.162983333335,0.5640019575796118,5.895310752727528,0.7680150498228614,0.5630585205288026,1.5917657022462222,45993.50256666667,1.2577049180327868,0.22928936150061685,0.22928936150061685,18.310000000000002,-0.023659305993690816,2024-11
001211.SZ,2024-11-13,19.0,19.42,18.62,19.32,17646.0,33747.962,19.02,1.5773,0.015772870662460692,0.5868198583750877,0.04206098843322822,0.004496271957234018,6.2630074292249365,0.4185805769345709,0.7629341497946467,0.5098562209841224,0.5630154538220897,1.6475770259678686,46834.165799999995,1.2281835811247575,18.439999999999998,27711.514566666665,0.5117448688166111,6.2630074292249365,0.7629341497946467,0.5630154538220897,1.6475770259678686,46834.165799999995,1.2281835811247575,0.20553712879166036,0.20553712879166036,18.439999999999998,-0.011387163561076497,2024-11
001211.SZ,2024-11-14,19.22,19.4,18.7,18.72,14918.0,28436.209,19.32,-3.1056,-0.03105590062111807,0.493191955826954,0.036231884057970974,0.003788582228957873,5.872006337081765,0.4242423970852148,0.7745997964842093,0.5207598449585988,0.5676982263780411,1.6817086666685093,47147.10516666667,1.2529335071707952,18.627499999999998,28051.58355,0.5499178591136364,5.872006337081765,0.7745997964842093,0.5676982263780411,1.6817086666685093,47147.10516666667,1.2529335071707952,0.22548840572966874,0.22548840572966874,18.627499999999998,0.024572649572649707,2024-11
001211.SZ,2024-11-15,18.54,18.97,18.28,18.33,14995.0,27958.074,18.72,-2.0833,-0.02083333333333337,0.4910515716311042,0.03685897435897424,0.0037248798639892247,5.750360604247862,0.42683519739923775,0.781255717086783,0.5231274783242494,0.5699203963680323,1.7041685349401858,47608.41873333334,1.1961290322580644,18.627499999999998,28373.876233333332,0.6469140686089854,5.750360604247862,0.781255717086783,0.5699203963680323,1.7041685349401858,47608.41873333334,1.1961290322580644,0.17909137224236352,0.17909137224236352,18.627499999999998,0.00654664484451728,2024-11
001211.SZ,2024-11-18,18.49,18.66,17.81,17.98,19185.0,34817.909,18.33,-1.9094,-0.01909438079650838,0.619934705704296,0.04637206764866347,0.004638821978234595,5.665547504695098,0.42891179938475416,0.7843654668763277,0.5255234114602424,0.5717016683122832,1.7178966494830352,48402.38903333333,1.2014294996751136,18.627499999999998,28796.460433333334,0.7141616840696946,5.665547504695098,0.7843654668763277,0.5717016683122832,1.7178966494830352,48402.38903333333,1.2014294996751136,0.18351292988970544,0.18351292988970544,18.627499999999998,0.05339265850945507,2024-11
001211.SZ,2024-11-19,17.98,18.59,17.91,18.57,13390.7,24478.12,17.98,3.2814,0.03281423804226913,0.4317019329741218,0.037819799777530576,0.0032612423980390034,5.3127327199828835,0.4335637348643246,0.7896560600660023,0.5379210748829556,0.5748661441081788,1.7430918046815485,48803.0398,1.1660181582360571,18.6525,29078.737399999998,0.6796686842734937,5.3127327199828835,0.7896560600660023,0.5748661441081788,1.7430918046815485,48803.0398,1.1660181582360571,0.15359551852750034,0.15359551852750034,18.6525,0.049003769520732376,2024-11
001211.SZ,2024-11-20,18.6,19.1,18.6,19.1,14947.22,28328.608,18.57,2.8541,0.02854065697361352,0.48090866236888147,0.026925148088314484,0.003774246448952244,5.0384896805306765,0.43648534115702714,0.7933740496442774,0.5480037708150898,0.5766024193250301,1.7784114666276543,49031.35976666667,1.2000000000000002,18.71,29448.968666666668,0.6912125494680813,5.0384896805306765,0.7933740496442774,0.5766024193250301,1.7784114666276543,49031.35976666667,1.2000000000000002,0.18232239012694082,0.18232239012694082,18.71,0.09424083769633484,2024-11
001211.SZ,2024-11-21,19.09,19.34,18.95,19.18,13917.0,26668.913,19.1,0.4188,0.004188481675392541,0.44953436515311157,0.020418848167539295,0.003553123760534451,5.378822301383951,0.4364815169155197,0.789119948106557,0.5354241083692837,0.5765536313240742,1.8130656608064246,48354.86603333333,1.2428385416666667,18.735,29755.20841666667,0.8147418137228221,5.378822301383951,0.789119948106557,0.5765536313240742,1.8130656608064246,48354.86603333333,1.2428385416666667,0.21739871462754976,0.21739871462754976,18.735,0.09280500521376434,2024-11
001211.SZ,2024-11-22,19.18,19.33,18.36,18.45,15124.0,28484.633,19.18,-3.806,-0.03806047966631909,0.4873521577884137,0.05057351407716365,0.0037950338029301657,5.099955999262356,0.44400691649013263,0.8039951934924763,0.5443117089494348,0.5826767521729609,1.8276542574419594,47391.9098,1.2495114006514658,18.735,30089.750916666664,0.9742049580594611,5.099955999262356,0.8039951934924763,0.5826767521729609,1.8276542574419594,47391.9098,1.2495114006514658,0.22275339573459157,0.22275339573459157,18.735,0.14363143631436337,2024-11
001211.SZ,2024-11-25,18.41,18.95,18.41,18.94,12075.0,22670.117,18.45,2.6558,0.02655826558265595,0.38855975812565335,0.029268292682926786,0.0030203604986373455,4.772851808298165,0.4459499387309461,0.8075600572141479,0.5565584535751984,0.5836761758876129,1.8487057237719864,47064.61786666666,1.2135794330916283,18.8375,30329.20121666667,1.2913532743280476,4.772851808298165,0.8075600572141479,0.5836761758876129,1.8487057237719864,47064.61786666666,1.2135794330916283,0.19357502589289705,0.19357502589289705,18.8375,0.09820485744456176,2024-11
001211.SZ,2024-11-26,19.04,20.13,19.01,19.48,32875.0,64442.574,18.94,2.8511,0.028511087645195277,1.2357979561499413,0.05913410770855319,0.008585743291052007,0.7268917926122429,0.44484766651454033,0.5548214344088144,0.5548214344088142,0.5821287272217293,1.8745420457690174,48405.56873333333,1.2592592592592593,18.9225,31256.622900000002,1.2070220122670872,0.7268917926122429,0.5548214344088144,0.5821287272217293,1.8745420457690174,48405.56873333333,1.2592592592592593,0.23052445272916403,0.23052445272916403,18.9225,0.05390143737166331,2024-11
001211.SZ,2024-11-27,19.33,21.28,18.81,20.9,51107.13,102254.899,19.48,7.2895,0.07289527720739208,2.0052012607699794,0.12679671457905556,0.013623514061782364,1.5240484703313146,0.4662950857580264,0.5385323406089384,0.5385323406089384,0.5976733717165035,1.939342162332071,50764.846966666664,1.3194539249146757,19.0,32863.9006,1.1154771875768912,1.5240484703313146,0.5385323406089384,0.5976733717165035,1.939342162332071,50764.846966666664,1.3194539249146757,0.2772187156461672,0.2772187156461672,19.0,-0.05071770334928227,2024-11
001211.SZ,2024-11-28,21.0,21.3,20.27,20.96,56475.65,117467.342,20.9,0.2871,0.002870813397129357,2.2213750698191097,0.04928229665071776,0.015650281807399743,1.4989805034237216,0.4662318509315968,0.5386340971915535,0.5386340971915534,0.597596678443105,1.9987633464855719,54056.91306666667,1.4373716632443532,19.080000000000002,34716.418783333334,1.100667048224098,1.4989805034237216,0.5386340971915535,0.597596678443105,1.9987633464855719,54056.91306666667,1.4373716632443532,0.3628169076748585,0.3628169076748585,19.080000000000002,-0.020038167938931428,2024-11
001211.SZ,2024-11-29,20.5,22.0,20.5,21.1,54677.39,116568.449,20.96,0.6679,0.006679389312977069,2.1130443822335034,0.0715648854961832,0.015530521467843415,0.3159091079001656,0.4630412726063488,0.4238822452675749,0.4238822452675748,0.5947603091316087,2.049615169887444,57437.55463333334,1.404109589041096,19.16,36408.4097,1.1051206711989559,0.3159091079001656,0.4238822452675749,0.5947603091316087,2.049615169887444,57437.55463333334,1.404109589041096,0.3394040696249401,0.3394040696249401,19.16,-0.04454976303317537,2024-11
001211.SZ,2024-12-02,21.01,21.45,20.6,20.8,36658.0,76748.996,21.1,-1.4218,-0.014218009478673022,1.398009482079971,0.040284360189573355,0.010225339191168517,0.18512985150657882,0.4638078892576268,0.4307729603481095,0.4307729603481094,0.595781568903877,2.089089386138565,59391.46656666666,1.4671787709497208,19.18,37468.486816666664,1.1073127240075105,0.18512985150657882,0.4307729603481095,0.595781568903877,2.089089386138565,59391.46656666666,1.4671787709497208,0.3833420349043772,0.3833420349043772,19.18,-0.029807692307692313,2024-12
